Strategy,Threshold_Dist,Seed_Fraction,n_runs,FinalAdoption,Final_STD,CascadeProb,Time50,Seeds,Efficiency
Betweenness,Normal,0.05,5,0.9956468100105745,0.00013364249989515888,1.0,10.2,567,0.0017559908465794966
Betweenness,Uniform,0.01,6,0.7259135236752439,0.04076309294495435,1.0,48.333333333333336,113,0.006424013483851716
Betweenness,Uniform,0.05,6,0.8794207496181413,0.022366255426539822,1.0,33.5,567,0.0015510066130831417
Degree,Beta_High,0.01,5,0.011790623898484315,0.0004057407272901417,0.0,1.4,113,0.00010434180441136561
Degree,Beta_High,0.05,5,0.07088473739866055,0.0011122145206888961,0.0,3.4,567,0.00012501717354261122
Degree,Beta_Low,0.01,6,0.9954176947479733,0.0001365168609872181,1.0,9.166666666666666,113,0.008809006148212152
Degree,Beta_Low,0.05,6,0.9953148866173187,8.66401198669761e-05,1.0,6.833333333333333,567,0.0017554054437695216
Degree,Beta_Symmetric,0.01,5,0.3355128657032076,0.10257301951257858,0.2,45.4,113,0.0029691404044531644
Degree,Beta_Symmetric,0.05,5,0.9438315121607331,0.025955083075517353,1.0,23.2,567,0.0016646058415533212
Degree,Constant_0.05,0.01,5,0.9955939372576665,0.0,1.0,3.0,113,0.008810565816439526
Degree,Constant_0.05,0.05,5,0.9955939372576665,0.0,1.0,3.0,567,0.0017558975965743678
Degree,Constant_0.1,0.01,5,0.9955939372576665,0.0,1.0,5.0,113,0.008810565816439526
Degree,Constant_0.1,0.05,5,0.9955939372576665,0.0,1.0,4.0,567,0.0017558975965743678
Degree,Constant_0.15,0.01,5,0.9955939372576665,0.0,1.0,6.0,113,0.008810565816439526
Degree,Constant_0.15,0.05,5,0.9955939372576665,0.0,1.0,5.0,567,0.0017558975965743678
Degree,Constant_0.2,0.01,5,0.9955939372576665,0.0,1.0,9.0,113,0.008810565816439526
Degree,Constant_0.2,0.05,5,0.9955939372576665,0.0,1.0,7.0,567,0.0017558975965743678
Degree,Constant_0.3,0.01,5,0.9955939372576665,0.0,1.0,36.0,113,0.008810565816439526
Degree,Constant_0.3,0.05,5,0.9955939372576665,0.0,1.0,14.0,567,0.0017558975965743678
Degree,Constant_0.4,0.01,5,0.01806485724356715,0.0,0.0,2.0,113,0.00015986599330590397
Degree,Constant_0.4,0.05,5,0.9348783926683117,0.0,1.0,24.0,567,0.0016488155073515198
Degree,Fixed_0.2,0.01,6,0.9955939372576665,0.0,1.0,9.0,113,0.008810565816439526
Degree,Fixed_0.2,0.05,6,0.9955939372576665,0.0,1.0,7.0,567,0.0017558975965743678
Degree,Normal,0.01,5,0.9953471977440959,0.0001447979972255436,1.0,16.6,113,0.008808382280921203
Degree,Normal,0.05,5,0.9953824462460347,0.00013364249989515888,1.0,10.0,567,0.001755524596553853
Degree,Uniform,0.01,6,0.7757460932910352,0.042879748883244626,1.0,49.333333333333336,113,0.006865009675141904
Degree,Uniform,0.05,6,0.9116878157678299,0.020347151310871257,1.0,32.666666666666664,567,0.0016079150189908817
Random,Beta_High,0.01,5,0.010028198801550935,3.940902321994706e-05,0.0,0.8,113,8.87451221376189e-05
Random,Beta_High,0.05,5,0.05045823052520269,0.0002211825942546901,0.0,1.2,567,8.89915882278707e-05
Random,Beta_Low,0.01,6,0.5079896604394313,0.533983413280612,0.5,22.833333333333332,113,0.004495483720702932
Random,Beta_Low,0.05,6,0.9955498766302432,0.00019104232806377658,1.0,8.333333333333334,567,0.0017558198882367604
Random,Beta_Symmetric,0.01,5,0.011402890377158971,0.0004066965371594752,0.0,2.0,113,0.00010091053431114133
Random,Beta_Symmetric,0.05,5,0.06686640817765245,0.002134463423101796,0.0,7.0,567,0.00011793017315282619
Random,Constant_0.05,0.01,5,0.9956468100105745,7.881804643992514e-05,1.0,5.2,113,0.00881103371690774
Random,Constant_0.05,0.05,5,0.9958054282692986,0.00010047368920505954,1.0,3.8,567,0.001756270596594883
Random,Constant_0.1,0.01,5,0.995611561508636,3.9409023219971364e-05,1.0,12.6,113,0.008810721783262265
Random,Constant_0.1,0.05,5,0.9957878040183292,0.00011489605930914239,1.0,4.6,567,0.00175623951325984
Random,Constant_0.15,0.01,5,0.014117025026436377,0.0025275596957771013,0.0,7.0,113,0.0001249294250127113
Random,Constant_0.15,0.05,5,0.9957349312654212,0.00010047368920507375,1.0,10.6,567,0.001756146263254711
Random,Constant_0.2,0.01,5,0.011843496651392315,0.0008891080899280535,0.0,3.0,113,0.00010480970487957801
Random,Constant_0.2,0.05,5,0.9958583010222066,8.812125484665538e-05,1.0,37.4,567,0.0017563638466000116
Random,Constant_0.3,0.01,5,0.010451180824814946,0.0002538748729448003,0.0,1.8,113,9.24883258833181e-05
Random,Constant_0.3,0.05,5,0.052925625660909414,0.0015746358401076334,0.0,3.4,567,9.334325513387903e-05
Random,Constant_0.4,0.01,5,0.010133944307366936,6.231113686874725e-05,0.0,1.0,113,8.968092307404368e-05
Random,Constant_0.4,0.05,5,0.05139231582657737,0.00024452655843340863,0.0,1.8,567,9.063900498514527e-05
Random,Fixed_0.2,0.01,6,0.011411702502643638,0.00042718363213044774,0.0,1.8333333333333333,113,0.00010098851772251007
Random,Fixed_0.2,0.05,6,0.54448654682176,0.494595881706089,0.5,27.166666666666668,567,0.0009602937333717108
Random,Normal,0.01,5,0.013359182234755023,0.0003332335283959997,0.0,3.4,113,0.00011822285163500021
Random,Normal,0.05,5,0.0762777581952767,0.005198631256463789,0.0,11.4,567,0.00013452867406574373
Random,Uniform,0.01,6,0.2311567383386206,0.07853108778911454,0.0,42.0,113,0.0020456348525541646
Random,Uniform,0.05,6,0.681412289977676,0.10885241154453403,1.0,44.333333333333336,567,0.0012017853438759719
